282007024,260631836,Diamond-U,此刻坐在浙江财经大学图书馆四楼自习的女生，如果你的铃声是这首歌的话 请抬头看 我就是坐在你对面的那个男的,31671,2017年1月7日
289713512,99445628,该用户受国家保护无法显示,对面墙上的是 鲁迅！ 幺廋啦！鲁迅撩妹啦！,19575,2017年1月18日
293403721,250195858,帐号己经被注销,woc，神了，刚才听这首歌，手机突然从手上滑下去然后我用脚尖把手机踢上来并且用手抓住了,13301,2017年1月23日
458164622,336551880,TassoSeries,此刻坐在浙江财经大学图书馆四楼自习的女生 如果你的铃声是这首歌的话 请抬头看 我是图书管理员 在图书馆请保持手机静音,10169,2017年7月2日
292013321,120000138,pluto-withcharon,以前遇到好听的歌都忍不住分享 但周围的人都不喜欢 渐渐的 我学会了一个人欣赏 一个人就一个人吧,9315,2017年1月21日
314228180,295718435,尢厘,国足需要你,8347,2017年2月21日
479379581,368959685,最怕一生荒芜,我是浙江财经大学图书馆的四楼自习的那个女生的男朋友，哪天我去找她 天啊！！我竟然看到一个穿袜子还套凉鞋的男生对着她傻笑,6050,2017年7月21日
271162177,255429413,Moyannn_,明天就是大学生涯最后一门考试了，希望能给大学画上一个完美的句号。别挂啊啊啊……😬😬,5525,2016年12月22日
337608080,385139611,不吃糖qvq,看到这个的时候 今天国足赢了！,3461,2017年3月23日
490726641,87414069,烟火兔子,公交车上真的太挤了，妹子不得不一直把我举起来，免得蹭到别人，结果对面的那个男生居然脑抽似的咬了我一口！居然还嫌弃我只有一片生菜君！好疼！对我就是那个煎饼果子。,2692,2017年7月30日
230246760,85393738,Aviella,翻译功底真的高，赞一个。,2579,2016年10月15日
643811839,642206628,月亮快睡着了哦,♡希望看到此帖的男生：吃肉长肌肉吃辣不长痘 个头越来越高 皮肤变白眼睛变大 每天都开开心心 考上自己喜欢的学校 跟自己喜欢的人结婚撩到自己喜欢的人 走遍喜欢的地方,2560,2017年12月17日
572806658,498783682,我只离你一个转身的距离,今天是2017.10.2 你们有没有发现把今天的日期倒过来，还是今天。,1716,2017年10月2日
1356395508,441204923,Enchanted_uuu,图书馆手机不静音的那个女生，下次别进来了,1350,2019年1月13日
193438281,89661893,白原鹿,不仅赚钱，走红要承受的东西也有很多，外界嘈杂的舆论，有的时候舆论的杀伤力真的很大，还有不能创作自由，必须要迎合大众，而那些不迎合大众的音乐人怎么办呢?他们就是不想迎合大众，想做自己喜欢的，旅行团有一首歌：于是我不再唱歌，开始卖螺狮粉了。赚钱与音乐，联系在一起，真的俗,1186,2016年8月4日
