596222537,134010610,贾婷婷听不来课,为傻脸疯狂打国际漫游！今年出的每一首单曲都能循环上一段时间而且还是一遍就上瘾wolves几乎周四凌晨就上架苹果音乐了不努力的网易爸爸还不上架急得我给小秘书反馈了好几次😑个人听歌榜最近一周排第一妥妥的🤣有谁跟我一样第一遍听的时候到和声部分瞬间鸡皮疙瘩就起来的吗有的话举起你的爪！,16.6万,2017年10月26日
600095334,95360704,DJ-Universe,To get to you，to get to you ❤️,15.8万,2017年10月30日
600535236,449684469,长霉的西红柿,今天热搜傻脸比伯，莫名有点高兴,10.1万,2017年10月30日
597000516,443384656,浅浅浅入墨,自从和比伯分手，傻脸一路开挂…从曲风、唱功还是穿衣搭配提升的不是一星半点,95722,2017年10月27日
596217715,450268704,zzxx_f,棉花糖Marshmello第二次联手Selena Gomez新单《Wolves》正式上线 MV版两个镜头循环我也是看傻了 节奏感很强烈 旋律非常抓耳 依旧是Future bass！打call！！！,58015,2017年10月26日
596209972,246460215,东野Live,傻脸娜的声音是真的好听，再加上棉花糖的制作。完美！❤,55640,2017年10月26日
597135554,112629925,文德琳与你,傻脸因为这首歌在世界iTunes排行榜上取得了她第一个一位！！！脸棉加油！！！,53340,2017年10月27日
624580314,272310062,OrzLibaOrzLiba,今天给你推荐了这首wolves，没有搭理我其实我知道你有男朋友啊又如何我现在一无所有又如何披星戴月斩尽荆棘我一定会变好也一定要收你Running through the jungle to get to you蕙子，等我。,42582,2017年11月26日
596238420,295308209,18Forfrarem,i been running with the Wolves.I been cry with the Wolves.棉花糖:Sel在这首歌中声音会很不可思议可是简直太好听了吧。。。这打国际长途都不行!! 不说了 我要去追狼追sel了。。😏,24565,2017年10月26日
596214708,63773318,柳永阿遛泳,脸棉的惊喜合作～单是前奏和歌词第一句的“heavy blue”便奠定了这首歌阴郁的基调 歌非常好听然而听者心情却很沉重 继It Ain't Me后再次与知名DJ合作也证明了脸脸Vocal的实力！她经历了那么多后 正在把她对人生的感悟反映在她的音乐中 对她没有更多要求 只希望她是永远健康、开心的Selena！,15862,2017年10月26日
596273036,257144199,V-magic,期待大半月的新歌到来了！封面赞一个，歌词赞一个，都来赞一遍，棉花糖上一首还没听够这首就来了！加油！白色头套下的帅气棉花糖,12163,2017年10月26日
596416055,450268704,zzxx_f,是我搞错了 这次是首次联手 第一次是棉花糖的Remix,10859,2017年10月26日
596971971,333845131,Stroyberry,💕对新歌有说不出的感觉，sel的声音轻快却又很随性，像是追狼却又驾驭着，完美的future bass让你无法自拔啊！sel和棉花糖这样神级的碰撞💥让人窒息！快带上耳机🎧！闭上眼睛！一起穿梭于丛林之中😏,8114,2017年10月27日
1336136322,644053318,住在兔子街的猫桑小姐,君之所向 君之所往,7931,2018年12月24日
596241155,511893827,PuthisMendes,傻脸独特的声音配上棉花糖的制作，perfect！！给脸脸和棉花糖疯狂打电话,6323,2017年10月26日
