28879148,69497486,关韵兰薰,“作为我的罗姆，你有权杀死自己的罗密，但卡门永远是自由的。”——梅里美《卡门》,5538,2015年7月31日
245533906,86331315,横纵切片,罂粟、烈火、高脚酒杯、Dior烈焰蓝金999、层叠的纱、无爱的性。高潮部分简直像磕嗨。那是地狱的传召，伸出拖拽裙摆脚踝的手。这是这种热辣女人背负的冰凉代价。比起《卡门》的吉普赛姑娘，这个卡门更像“垮掉的一代”时混迹上流社会的名媛。但她们有如歌词的共同点。,3003,2016年11月12日
22688353,38241865,-Koji,最残酷的现实的事实是，我们一直在追寻陪伴，但却终于明白灵魂永远是孤独的，再相爱的人也不能在灵魂上同行。,2893,2015年6月18日
219561496,100197321,Mixresque,"liquor's top shelf"的含义是这样的：酒吧的bar tender总是把店里最贵最好的酒放在酒架的顶层，所以"top shelf"就是指最奢侈的酒，而不是字面的“酒精高置”。,2589,2016年9月25日
18101414,42198088,eeeeego,这可是神曲啊 评论这么少?,1595,2015年5月13日
25122534,60611657,Cheri--LL,战争中你流尽鲜血 和平中你寸步难行,1342,2015年7月5日
619635869,105973099,GlowCurve,普罗佩斯·梅里美《卡门》。美艳的吉普赛女郎卡门为了营救走私犯丈夫，勾引警察霍赛。警察爱上卡门，加入走私队伍，并且出于嫉妒杀死了卡门丈夫。生性自由的卡门不甘受霍赛控制，于是同斗牛士私奔。霍赛明白自己不可能拥有卡门，绝望之下，他杀死了她。,1149,2017年11月20日
7339506,12491552,白饭如霜碗若夜,打雷慵懒复古 可女王亦可萌妹的好棒,1120,2014年12月19日
206627824,107125941,舒尔东,卡门是个很会说话的人，这一点在和他的出场联系起来时就更能被注意到，他非常容易就能勾引到别人就是因为这一点，但是在迷人的外表下，他的内心也充满了悲伤。然后为了避免让别人发现自己其实很脆弱，卡门就必须得表现得正在having fun。,1068,2016年8月28日
29844618,37443871,YiLiong,前奏一响 身后一凉,800,2015年8月6日
1254196011,551571669,Susie缚尾,你是我杯中最后一口龙舌兰，是破晓前最后一颗星，是执念，是虚妄，是一切羞耻的愉悦，是所有澄澈的欲望。是压垮我的一根稻草，是我这一生，仅此一场的末日狂欢。,651,2018年9月24日
1655874686,71688799,大熊633,我是佛系雷粉，与世无争的那种，我觉得刷就刷吧，应该也就是这几天，大家克制一下好了。雷姐的词写的很好，虽然歌词意向不同但足够引起共鸣，音乐的意义就在于此，她们悲伤的心情我可以理解，我不混韩圈但知道雪莉的名字，她美的很独特，不像那种流水线的产物，她的性格也很真实，祝逝者安息,472,2019年10月15日
5936699,39418042,MusicStarter,这首太好听了！,459,2014年11月17日
1655254930,509294830,操振球,说出这首歌的真相被屏蔽了 因为它写的是一个用酒精和d品麻醉自己的x工作者啊……一个空虚的交际花 我为一个年轻生命的逝去感到无限惋惜 但这不是该摆祭台的地方,433,2019年10月15日
1199181699,555959023,ceulius,网易是怎么知道我看耽美小黄文的？？？！！！！，刚日推了《逾春》给我，歌词吓到我了，来打雷女士这里压压惊,404,2018年7月31日
