15718589,61028957,昔尼克Cynic,今天坐公交，旁边有个洗剪吹大声公放这首歌，他一个人闭上眼睛很投入的小声跟唱，不久，便留下了眼泪，我在旁边看着这一幕，突然发现，自己坐过站了……,36752,2015年4月20日
19553579,45646520,倚月独醉,十一年前，劳资是个处男，十一年后，劳资他妈还是处男。,35101,2015年5月25日
4872540,3033086,鑫爷丶,十一年前的女朋友如今又在一起了 走了那么远又折返回来,13774,2014年10月13日
7577468,47453436,你会不会想起还欠我个未来,我记得我非主流时候的自拍调了阿宝色 然后上面添加文字:你的爱是我曾经吸到肺里的烟。。。。,12318,2014年12月24日
73059202,98253562,东明谷,坐了两年同桌，高考前才意识要分开了，忽然间发现我已喜欢上她，是那种深深的喜欢，才意识到我不能离开她。我忍住了，没有在最不适合或许是最适合的时间表白。大一异地，我在电话里把这件事告诉了她，也算是表白吧。没有想象中那么悲壮，有的只是一份淡淡的拒绝。如今已经七年了，喜欢了一秒，爱了七年,8911,2016年2月22日
123512724,92583877,动次打刺,十一年=初中三年+高中三年+大学四年+今年。你还好么？,5582,2016年2月25日
141140561,115971965,骑着蜗牛的小蚂蚁,“每次看这里的评论，总感觉像是在看一段街头采访视频，每个人都匆匆忙忙，只是在镜头前留下自己的两三句话，但总让我仿佛看到了他们的青春，遗憾，喜乐，成长。步履不停的人也总想找个与世隔绝的角落悄悄地吐露心声，静静地缅怀追忆，睁开眼我们又是赶路人。”,3757,2016年4月13日
12931563,59080969,Eva_Ryan,十年、十一年、十二年都挺好听！,3675,2015年3月19日
10616094,48842116,乐千寻,十一年前我不知道什么叫做爱情，十一年后我还是不知道！,3241,2015年2月12日
56998737,106858558,陪reaper吃苹果,记得有次在网吧玩DNF听这首歌的时候，正在刷南门深渊突然出了无影剑，兴奋的一夜没睡，所以对这首歌也印象深刻，呵呵，，，青春啊真是个让人怀恋的东西！,2726,2015年12月28日
349411702,313488387,大师级的大师,十一年前借了一万块高利贷 现在都滚到一千多万了 跑路中～,1922,2017年4月7日
334753332,324336952,这么近那么远-------,路过你楼下，车停下来了。 你给我发了短信：我结婚了，不要再来骚扰我！ 我没回你短信，因为我用自行车接送你三年，而他用奥迪送了你三回，于是你们结婚了。去你楼下，只是三年的习惯。我很庆幸，这么早的看透你。 昨天你打我电话：他有外遇了，我怎么办？ 我说：你有外遇的时候，想到我怎么办吗？,1748,2017年3月20日
4962502,36890237,用户36890237,想起我刚看到你当初的第一眼，那一天已藏在我的心里面，把思念改变成信念，爱还会不会重来，手握着褪色的照片，就算不能再续写前缘，仍想回到十一年之前，我再找不到从前，一瞬间看到你的脸，就在半梦我半醒之间，仿佛回到十一年之前。,1572,2014年10月17日
128846479,64514048,半碗向日葵,本姑娘在此,1438,2016年3月12日
1343822332,45646520,倚月独醉,我今天结婚，谢谢,1023,2019年1月1日
