12004066,52608239,轩辕专属,要不是这些商场，可能大部分人这辈子都听不到这些曲子了,3836,2015年3月6日
7778494,9427720,為wei,（商场打烊放的是萨克斯🎷回家，不是这首曲子,1893,2014年12月28日
21231314,52642075,聆听丶风的声音,封面自带圣光,1348,2015年6月7日
11651437,9066450,高根大,小时候老爸总是用那种两层的老CD机放萨克斯曲叫我起床，里面就有它,805,2015年2月28日
16803519,2992141,秋日寒鸦,每当听到这首曲子，总会想起高中上晚自习的某个夜晚，奋笔疾书至劳累时，停下来便突然听到不知从哪里飘来这悠扬的曲子。,762,2015年4月30日
1096866619,89744841,帐号已注销,不是很懂那些说商场广告毁音乐的人。曲子还是那个曲子，他从没有被毁过，可能毁掉的只是你内心的优越感和所谓的高雅吧。音乐被广为流传正说明了他的成功，不存在毁掉这种说法。,757,2018年4月25日
656909517,553617965,我终于换昵称了,女生们先生们，我们的飞机已经顺利抵达目的地：北京首都国际机场。目前机舱外温度为26℃，79℉。飞机还在滑行中，请您在座位上坐好，并系好安全带，直至飞机停稳，安全带指示灯关闭，谢谢您的配合。再次感谢您选乘天合联盟成员中国南方航空班机，期待与您再次相遇！,754,2017年12月31日
275547698,49308787,zl923,很多年前，电视台在新闻播放前没有广告，就放个节目叫请您欣赏，就是放些风景，背景音乐就是这个。不知为何我就喜欢看这个节目,740,2016年12月29日
7684235,40895059,南昌市较为开心男生,学校傍晚放的歌,562,2014年12月26日
1063320374,569542852,燕儿951023,最喜欢的乐器是萨克斯，低沉而又宁静，每一个音调都带着一种缱绻缠绵，如果是钢琴是乐器中的国王，小提琴是乐器中的王后，那么萨克斯应该就是乐器中的绅士，柔情却不多情，增一分则有余，减一分则不足，每一分都恰到好处,482,2018年3月24日
1127061704,17582037,OYMM,最喜欢的乐器是萨克斯，低沉而又宁静，每一个音调都带着一种缱绻缠绵，如果是钢琴是乐器中的国王，小提琴是乐器中的王后，那么萨克斯应该就是乐器中的绅士，柔情却不多情，增一分则有余，减一分则不足，每一分都恰到好处,136,2018年5月24日
1138620886,440837742,dablive-,这可能是最能带给我们画面感的音乐了:夕阳的暖黄，照着人们的白色西装与茶色蛤蟆镜;大楼是常见的橙色装饰带白色小马赛克墙面，配上或褐色或海水蓝的玻璃;室内总有那么一个台历，上面印着深色底的花瓶水果静物照片……,100,2018年6月5日
1585814520,1660217455,一棵叫朕的白菜1811,第一次听这首曲子，是和家里闹矛盾，一个人跑出家门，随便拦了量出租车，在车上哭成煞笔，司机什么也没问，只是带我绕着市区跑了一圈，当时车里就是放的这个曲子，最后好心司机并没有收我的钱，只是说让我想开，没有什么过不去的坎。谢谢你，让我感觉世界一片黑暗的时候给我一片温暖。,89,2019年8月7日
1273833015,540002323,Qing_teng,三毛说过：“读书多了，容颜自然改变，许多时候，自己可能以为许多看过的书籍都成过眼烟云，不复记忆，其实它们仍是潜在气质里、在谈吐上、在胸襟的无涯，当然也可能显露在生活和文字中。”你读过的书，都会成为你的积累。同样地，你听过的歌从来不会白听，他们沉淀在你的精气神中。,45,2018年10月16日
1351757385,277209229,美乐滟澜,萨克斯风圣手肯尼.基~首首美曲愉悦听~美好悠悠铭记于心…🎶🎷🍃🌸❤️🌸🎷🎶,42,2019年1月9日
