1103131853,85233766,闵家公子松月,防弹的黑粉真的是最幸福的粉丝每张专辑都有写给你们的歌有点小羡慕😂,31814,2018年5月1日
1103090495,255794954,势做数学人,以前看到的，MIC drop 之所以创作这样一首歌，灵感来自于奥巴马一次演讲后的扔麦，成功者的态度就是面对那些不了解自己就轻易诋毁的人时“不用再说抱歉，也不必再见面，对不起了，我们会越来越好”。所以那些人啊，送一首mic drop就好了。,22349,2018年5月1日
1104800479,326765975,我都晓得这不是,不管你的本命是谁，你总有一刻想要嫁给闵玧其,20072,2018年5月2日
1107568178,588538999,MYLalisa,不是Billboard韩国榜而是Billboard美国总榜不是PUMA韩国代言人而是PUMA全球代言人不是LG韩国代言人而是LG全球代言人不是奥林匹克而是国际足联世界杯不是韩国可口可乐而是可口可乐全求代言人 cr.喜欢你们戴上王冠成王的样子♡,14805,2018年5月5日
1113440340,1392108173,防弹永久米,金南俊：你的嘴脸我都知道你只是太嫉妒闵玧其：老子就是拽就是跟你过不去郑号锡：把我的快乐传给你把来玩吧 金南俊的感性深刻闵玧其的狂放不羁郑号锡的自由明朗 三位大佬别具风格三人三色独一无二全方面满足你的口味！！这就是666的防弹的Rap Line！！！,13006,2018年5月11日
1106182079,130412915,TTTRX,斤赧军!斤锁真!命晕骑!整好吸!漂直敏!斤肽亨!舔酒鬼!B!T!艾斯! jio ! jio !小心 jio！ ,9055,2018年5月4日
1115181736,294384340,一位熊熊老婆,防弹大概是最宠黑粉的组合了,8831,2018年5月12日
1110098561,396173597,CengJiMi,对不起广告牌儿！对不起全世界！因为儿子太过优秀！对不起！妈！妈！,5990,2018年5月7日
1106730036,252010677,啊唔一口吃掉你的魚糕魚丸,致anti:没必要再见了这是最后的道别也没什么话好说道歉也不必了防弹少年团已足够壮大 无畏无惧过去所有的伤害已被他们踩在脚下现在属于他们的是万丈光芒,5322,2018年5月4日
1338184471,1454350791,一定是大蚊子,然而我们只能泡泡茶[多多捂脸],3911,2018年12月26日
1142719493,480675937,桃子派對,金南俊:我骂你你也听不懂闵玧其:老子就骂你了怎么着郑号锡:我很乖，我不骂人 金南俊:都是我的错闵玧其:都是你的错郑号锡:都是厚比的厚比的错,3692,2018年6月8日
1137866877,248880370,相信在一起那句话,这首就是写给黑粉的歌。防弹写歌怂黑粉并不是火后才写。这种歌和火不火没有关系哈。刚出道的时候他们开始写怂黑粉了，比如14年的Cypher1，15年的Cypher2和Cypher3，16年的Cypher4，17年就是这首。防弹的歌词很自信，比如dope，not today，他们对粉丝很宠（如歌曲pied pieper），但是对黑粉又很犀利。,3231,2018年6月4日
1107892878,316344609,wadu55k,超级认真的通知一下各位ARMY！！！BTS 防弹少年团 [LOVE YOURSELF 轉 Tear](Y，O，U，R ver.)实体专辑已经可以在某宝购买了！单行本全款预售118RMB，1ste四本472RMB！作为高中生的我，只能付的起单行本的啊啊啊啊啊啊啊，能骗我我钱都团只有BTS！,2916,2018年5月5日
1106623809,562146682,昵称0309,不管是站在多高的高度上 总是会有一些无趣的人群来加以诋毁辱骂造谣欲戴皇冠必承其重那些造谣辱骂的人啊 听见没？ 我哥哥们在给你们赞歌呢。祝你好运。,2566,2018年5月4日
1118756750,389613689,侞幾,不是他们的粉 单纯觉得这首歌好听,2470,2018年5月16日
