1058437600,106697055,萨顶顶-,谢谢大家支持，旋律一段体不停反复表达无休止的轮回中绽放的人性光芒,47.8万,2018年3月19日
1058572076,445028496,-Qrmy-,这音调高度简直不是指月，完全可以摘月了。,34.4万,2018年3月19日
1058343090,312131044,梦醒了也结束了,“我见过骄傲的凤凰、冷清的凤凰、风流的凤凰、别扭的凤凰，似现下这般三魂六魄丢了一半的凤凰，却是第一次见。”——【香蜜沉沉烬如霜】,18.9万,2018年3月18日
1058350053,80312895,北斗星司_,萨顶顶在这首歌曲中尽显实力唱作人风采，不光亲自作曲，更是在演唱中横跨三个八度，融合戏曲与花腔女高音唱法，头腔咽腔信手拈来，真嗓假嗓切换自如，对高音的极致控制力将剧情的张驰与人物复杂心理展现得淋漓尽致，期待由萨顶顶主导制作的更多原声配乐出炉！ PS:常石磊 喻江 这两位简直是质量保证,15.3万,2018年3月19日
1063219064,303271223,清野佑寺,说句实话啊，金星嘲讽萨顶顶真的不应该，人家也是在摸索自己的风格，在音乐的道路上找到属于自己的一方乌托邦圣地，每个人都可以变，金星可以追求自己的真实本性，为什么萨顶顶不可以重新定义自己的音乐风格！,13.7万,2018年3月24日
1058549567,49719485,聿眀,完蛋了，越听越飘渺，越听越空灵，越听越好听。刚开始觉得和电视特别不搭，现在越来越喜欢。真的和以前的古装影视剧主题曲完全不一样的风格，高音部分大气，有些似歌剧的感觉。,95340,2018年3月19日
1058364124,331752275,阿官大人-,大制作，萨顶顶唱功不需要质疑，她曾说：你可能有一个很完美的高音，但你不一定要展现出来。把各种唱法完美融入旋律本身，导致萨的歌听上去唱得轻松，其实很难唱。中国只有一个萨顶顶。,82092,2018年3月19日
1214809804,356817479,人间清醒梦境," 我认识的那条龙是一位真正的谦谦君子卑以自牧如切如磋如琢如磨温润如玉 ",76829,2018年8月13日
1058968742,1371089288,水桥酱,萨女士: 说我没唱将水准？那我就来好好炫炫技。学院派不发威，你当我星光大道出来的啊？,62013,2018年3月19日
1058398141,249413632,热心网民小刘lu1,很值好吗，之前出伴奏说骗钱的被打脸了吧，小时候听萨顶顶的《万物生》就觉得很不一样，音色也很厉害，但是一直不火，这种不争不抢的性格，在我们这群佛系青年的丧文化里，也该火起来了。,51961,2018年3月19日
1061622756,95846460,檀不睡,原谅带有个人色彩的见地，但是确实有时候会为萨顶顶感到不平。在音乐方面的作为无人听取，陷入某些恶臭的闹剧时候又被指责，痛点一过又重新沉寂…确实想让那些对她毫无所闻又横加指责的人听听，她有多好，还轮不到你品头论足。,31974,2018年3月22日
1064261772,1409430494,XAJ喜欢你,专门为了顶顶的这首歌下载的网易云，第一次付费听歌，我顶的又一大作,26489,2018年3月25日
1232126796,593996664,洽白桃嘛sea,解说：左手大地指魔界，右手天为天界；十方闪电指最后的仙魔大战；左手拈花指花神，右手舞剑指水神；眉间落的雪是指锦觅（真身为霜花）；一滴泪指锦觅身陨后化为旭凤眼眶中的一滴泪；左之羽为旭凤，右之鳞为润玉；云上为天界，林间为凡界；左手拿起的是旭凤，右手放下的是润玉。（出处 微博）,25428,2018年8月29日
1064114150,489581356,姨妈最准时呦,早晨打开网易云本能的跳过了广告，忽然觉着好像是萨顶顶 然后在接下来的十分钟 不断的 打开，关掉网易云 终于把广告 又刷了回来。 没有一丝丝的犹豫，果断支付。也许这就是喜欢吧。,23595,2018年3月25日
1059291389,333039072,-Birdy-_,觉得这是最近几年来最满意的作品了，一直都在等。还是那样有特色，好听，一听就爱上了。也只有顶顶的歌才二话不说的买下，一直支持！！！,16477,2018年3月20日
