6683560,39737197,顽空wank,高二的时候学校的广播放过这首歌，感觉太好听了，但不知道这首歌的名字，我就准备用语音搜歌，但我一掏出手机广播就出故障了，之后广播再也没放过这首歌，我用了能想到的一切方法去找这首歌，无果，两年来这首歌的旋律在我心里氤氲不去，如今，这首歌以类似歌曲的形式蹦出来了，如何让我不激动？爱网云,23.3万,2014年12月4日
18207820,50776897,花葬泪,月初买东西我就buy buy buy 月末吃泡面我就cry cry cry,16.2万,2015年5月14日
161269298,258205766,十七岁的怦然心动,感觉有点不对劲...,97958,2016年5月28日
11850709,46077543,雨的眼睛里没有伞,叮咚叮咚，节奏感甜蜜又韵律十足，像葡萄树下你牵起我的手，跳动旋转。夏天浓郁又清新的气息扑面而来，想忘记都不能。虽然歌词讲的是两人缘分已尽，但这几句byebyebye唱的却像是一个口是心非的女孩在耍小脾气一样，好像说着再见，却舍不得放手的细腻。,38588,2015年3月4日
136338759,134548627,Noralove,高三党刷卷子 就想安静的听个纯音乐 打开网易云 不知道怎么了 半个小时过去了,38171,2016年3月31日
49351946,65401685,芒巴,网易云音乐听的不只是歌，还有和这首歌有关的评论，或是三言两语，或是短篇故事，或是一针见血的感受，虽然互相不认识，但是就算远在天涯也会产生类似共鸣、同感、理解、祝福等等一些人最基本最善良的东西。热爱生活，懂得分享，享受交流，打开自己。,34637,2015年11月26日
28163682,59817178,_Vahalla,每次点下喜欢的红心的时候，都有一种好声音的导师按下I want you的感觉,28582,2015年7月26日
190961289,93604535,稀饭加醋,这个故事我看过初一、二、三版，还有高一三版，现在总算把中学版凑齐了，期待小学大学版。,21891,2016年7月30日
628962217,402084307,素哥哥哇,2012年12月1日弃笔从戎，拥抱过父亲后，毅然的登上大巴。五年了，从一个毛头小子变成了一名优秀的军人，也成了一名退伍老兵！在这五年期间，流过血流过泪，认识很多战友，一起经历了很多！2017年12月1月的今天根据中华人民共和国兵役法，我将在今天退出现役！敬礼！,18242,2017年12月1日
5584380,30155516,阿啦啦ki桑,好熟悉，感谢网易云音乐,14530,2014年11月8日
628276146,342279609,难自弃项前进,要我说女孩子呀，各有各的漂亮法。有的眉目清泠，像是一整季的雪水都融在了她的眼睛里。有的天生绵软，你朝她挨过去，像碰着了一团云。如何不漂亮呢? 她若是瘦，你便看她伸懒腰时优雅得像天鹅抻颈。她若佝偻，你便赞她小小只多秀气刚刚好搂在怀里。你瞧，女孩子生来就漂亮得不讲道理。,12578,2017年11月30日
171195447,288614943,吖咩die,“你要珍惜那种主动跟你说话 跟你聊天 给你发短信 甚至在你说了一句‘嗯’之后依旧滔滔不绝的人 因为没有谁会吃饱了撑着来讨好一个自己不关心的人 不要让那些真正对你好的人 慢慢的从你的生活中消失 无论爱情还是友情 不去经营 都会变得形同陌路”,11533,2016年6月19日
330487993,436906043,VGFDTUN,一个女生最酷的时候，是她心里没有任何喜欢的人的时候,10146,2017年3月14日
326931241,278262644,sydneyday,网易云4股神秘势力 煽情帮 装逼派 文艺门 高考党,5025,2017年3月10日
310730211,59550494,声音中带着优秀,今天上课，坐在我前面的妹子因为玩手机被老师发现，站着被老师训话。训着训着来了句：“你在这样下去，以后怎么赚钱，养的活自己吗？啊？”我当时就怒了，站起来一拍桌子，大吼了声：“我来养！！！”顿时班里一片寂静，妹子转过头看了我一眼，重重的把手机摔在了地上。。。,4550,2017年2月16日
