71546974,85739210,-喝可乐上瘾-,当时这个没有拿冠军 但是我爸爸说这是他心里的第一名！,5384,2016年2月18日
64852238,2714634,茶杯里的咖啡-,他的高音从来不是在炫耀，但是还是要给我哥送上我的膝盖,3622,2016年1月25日
70834003,62331269,北里北里,在我歌听到这句话后就决定再也不黑他了，实力飞起。,2775,2016年2月15日
65596172,109202090,altowel,就是这首歌半黑转粉,1991,2016年1月28日
71094143,125663035,葡萄和绿,这是我个人最被张杰打动的歌，真的很好听,1896,2016年2月16日
68206769,38141007,嗜睡大师,作为一个成年人我觉得真心不该无脑跟风黑，作为歌手实力不是明显在这呢吗，穿着啥的那只能是团队不给力了，路人黑转路人如是说到,1449,2016年2月5日
134496451,58653226,牛拧巴,杰哥啊，总有一天我会像吴昕见到张信哲一样，与你站在同一个舞台上泣不成声。,1410,2016年3月27日
68205161,103484099,Yin_Guanhua,张杰参加《我是歌手》后，让我重新认识了他。,1270,2016年2月5日
123021129,62666008,绿杨烟外晓寒轻-,永远都忘不了 我杰最后那段人琴和一的时候 后排几位评委的表情（好想随手甩张表情包！网易什么时候开启图片评论！）,932,2016年2月23日
7455927,40792224,眉上雨,如今已是版权问题 只能从他方听到,640,2014年12月22日
129241126,75761717,金鱼不流泪,怀念刘天健老师~他在歌手里的评价我至今印象深刻 谢谢他对张杰的欣赏~,635,2016年3月13日
198169019,42550063,Silvermoons_,作为学生，当时没能看播出，只在网上看了相关，那么多人说他炫技，费尽心机地挖苦，让我怪心疼的。后来听到了，只觉得酣畅淋漓，愤怒也被这样的歌声化解,514,2016年8月12日
142728226,38893654,熊猫悦悦,土怎么了，黑他的有多潮？我不懂潮流，也不是他粉丝，但我觉他也挺帅的啊，唱歌更没话说。,369,2016年4月17日
298005833,339095004,影是暗的光,和女朋友订婚，东西准备好了。就在2017年2月2号。大后天，她却跟我说她不想订婚了。 我也没问为什么，不知道怎么跟亲戚朋友开口。就在刚才我退了酒店，电话通知了所有亲戚不用来了。告诉我爸妈我喜欢上了别人。被他们骂个狗血淋头……,262,2017年1月31日
1420288259,1426470958,凝想空华影落之痕,就说最后一段：一共3个C5，11个D5，10个F5，其中前面的是5秒D5长音，结尾是10秒F5长音，还没有算上过渡音。不是吹，这个嗓子机能华语乐坛找不出第二个人了。,213,2019年3月15日
