55946085,65724095,吊兰的湖,忽然想起了那年开运动会的时候，拉着手坐在一起。那年我还跑了1500长跑，你在终点接我，我当时好喘，好怕你看见我的丑样子。,4751,2015年12月23日
125752682,246405577,井星人,和初恋定情的歌，今天她结婚了，没事，我很好,3909,2016年3月3日
234672929,3198472,帐号已注销,2016湖南金鹰节晚会 胡歌提到自己很幸运，比起许多人更早知道什么样的演员才是真正的演员。“我要感谢林依晨”，他回忆起2人在拍摄《射雕》时，对方曾说过2句话，“演戏是一个探索人性的过程”，以及“是在用生命演戏”，这2句话至今仍深深烙印在脑海中，“我会记住一辈子”……,2590,2016年10月23日
277411722,122971049,你温柔了十里冬,老婆，对不起，害你跟着我受苦那么多年，一直租房子住，当年的班花啊，结婚四五年，没去旅游过一次，没去ktv一次，唯一去的游乐场还是带我们的女儿去儿童游乐场，看着你陪女儿坐碰碰车那么开心，心里好难受。,2093,2017年1月1日
61015414,2143233,Fearless_1213,所以我的ID 是这样,1751,2016年1月11日
52621077,99162777,请叫我静静静子,初恋的味道，那时候对爱情充满期待，羞涩胆小说上一句话会心跳半天一直紧张，没有所求只要能天天在一起便是晴天，一起唱歌散步。不再像现在这样，不再期待只是安安静静的听着民谣，听着属于别人圆满悲伤的故事，与我无关，如果能停留在那个年纪该有多好虽然身边有个不够成熟的你，可这画面真的留不住。,1463,2015年12月10日
127994175,108072020,改改改什么名字,依晨唱的这感觉，温柔带点忧伤，我喜欢～,1358,2016年3月10日
123687067,61904310,-KeTsu-,微博上看到英俊带着吐槽的心剪了东方茱丽叶的cut，突然想起了这首歌。虽然更喜欢tank的版本，可是林依晨的声音听着真的让人觉得好安心，这首从以前喜欢到现在，歌词依然让人感动。,704,2016年2月25日
128861783,118087279,忽而今夏570,爱我，非你莫属,320,2016年3月12日
266524386,47209328,王司徒有何作为,有人知道TANK吕建忠吗,242,2016年12月16日
353431023,278600573,-左眼皮跳跳,愿每一个湘琴的背后，都有专属的植树的陪伴。,146,2017年4月10日
218763118,256482126,嗯哼我的蛋挞呢,听到林依晨的声音 我想起了 江同学你好 我是F班的袁湘琴 😇,138,2016年9月23日
1343869989,407125576,Amy唐笑,那你要努力 内疚没用,116,2019年1月1日
244157346,64538798,白色黑色没有色,我跟她定情的歌，我们很幸运，我们结婚了。。,111,2016年11月9日
304672882,353329617,sksndtk,那天坐出租车回家，车上正在放这首歌，风吹的头发有点乱，车窗外灯红酒绿，我想起了我喜欢的那个男生。这时，司机突然忘我的陶醉的情不自禁的撕心裂肺的唱了：爱我～非你莫属。cnm吓得我差点跳车，劳资的偶像剧情节就这样被那个司机葬送了。,99,2017年2月8日
