20391512,70570927,Angel丨Another,咱们的班歌就是这样的,3908,2015年6月1日
160901775,126058541,此去经年_应是良辰好景,羡慕那个看似羸弱的张杰顶住了媒体的压力 娶了谢娜并且成为众人艳羡的一对。,3563,2016年5月27日
268523271,289594496,国服第一萌提莫,高一的时候，做我同桌的那个妹子，特别喜欢听这首歌，时过境迁，她已经结婚了，新郎就是我给他介绍的，虽然我没能回去参加婚礼，但我还是衷心的祝福她，永远幸福，祝福那个单纯的女孩，笑起来有两颗小虎牙的女孩，小洁，我想和你当一辈子的好朋友。,1629,2016年12月19日
8766017,18180298,恋炫一,明天就考电磁学了，现在温书听听歌，明天考过，耶,1401,2015年1月14日
133202775,17711631,-KooTo-,我竟然从隔壁一中的广播里听歌识曲来……,1232,2016年3月24日
137284748,59091819,我想泡个00后,好可惜，原版下架了,833,2016年4月3日
13739282,59446610,星中有JASON,喜欢张杰和余家辉的声音,791,2015年3月28日
429288158,121161493,多喝热水o_o,后天高考考的全会，蒙的全对！加油！,627,2017年6月5日
34514552,76882719,娜乌西卡lxm,这一天，我开始仰望星空发现，心并不远，梦并不远，只要你踮起脚尖。。。。,557,2015年9月4日
482354263,496833577,小神仙陈耶,亲爱的张杰先生 你好 我喊陈佳玲 生于温柔的江西 一个喜欢了你四年的星星 最大的梦想啊 就是两年后的高考能够顺利 希望凭借自己的能力去你的每一场演唱会 不因曲解改变初衷 不因冷落怀疑信念 张杰总有一天 我会站在你面前 告诉你 我爱了你好多年啊,420,2017年7月23日
11454618,34256751,月儿弯弯绵绵绵绵缠缠,杰哥~,267,2015年2月26日
424680526,431907028,taekook_forever1123,要毕业了，高考加油吧,218,2017年5月31日
445659037,283618831,-二-丁-目-,湛江二中17届来报道❤️❤️❤️❤️❤️❤️❤️❤️,192,2017年6月20日
446148137,311987892,LingYuYZZ,哈哈哈哈二中人❤️,133,2017年6月21日
1371487362,53722516,罗无因,第一次我相信有一种缘那一句是谁唱的？？也太好听了吧？？？,57,2019年1月28日
