2035112012,1715301582,Jayee-JY,这歌听了三年又三年，无意间再一次听到，不自觉的想起曾经一起听这歌的她，何时何地已经记不清楚了，只想起曾经记忆深刻现在却有些模糊的脸庞,3,2019年12月2日
1638909757,448706785,Una苗苗,上一次听是三年前了。还是无限循环,2,2019年9月27日
1564179506,306874526,故事始于一九九几,是我随着时间变得自私了？我真的不希望这首歌火起来,1,2019年7月21日
1558587356,1317574930,霓裳墨色染,又来啦,0,2019年7月17日
1558612921,1317574930,霓裳墨色染,是啊,0,2019年7月17日
1538372320,65769502,雾氧,好久了耶,1,2019年6月28日
1511357684,451906124,GikQ___,难道就我不希望这首歌火？,1,2019年6月4日
1510116494,478876800,-沉淀__,7年了,0,2019年6月3日
1507473207,594405287,飞机场的小镇姑娘,主要是你没碰上👴我,0,2019年6月1日
1507455349,594405287,飞机场的小镇姑娘,980👴,0,2019年6月1日
1507437499,594405287,飞机场的小镇姑娘,👴又来了,2,2019年6月1日
1494812983,276911222,明Marshmello,我想在未来的婚礼上放这首歌，我要告诉我爱的也爱我的那个人，明年的桃花不用开了，我等的人已经来了。,2,2019年5月19日
1490638822,433613107,夏奇奇奇,965🙄,0,2019年5月16日
1489752665,41219794,时光以北Larisa,you're the one that holds me down,0,2019年5月15日
1487022581,31051280,越走越安静,第197条评论：听的遇到了前任，现在分开了，还是没火。可能这就是天意吧。,1,2019年5月12日
1480243455,411860943,摩西丿摩西,嗯？。。。听了这么久了，还没过千,1,2019年5月5日
