30018337,32597982,毛凯菌,和原版比感觉更加有童真，不知道是不是错觉，反正开始循环,1985,2015年8月7日
71235295,128705638,Dissipat-球,折v调的心华我喜……其实是不愿戳进这种v家歌姬调得翻唱曲的，因为肯定有一群人拿来和人声比，不知道还张口就喷,1865,2016年2月17日
127621867,97969112,你在我心底无可替代,真的超烦那种要拿人声和电子歌姬比上比下的人,1595,2016年3月9日
232630030,126817178,林小倾,『个人想法，不喜勿喷』其实我喜欢虚拟歌姬胜过大部分人声。喜欢那种带着些许电子音努力歌唱的声音，理论上只是冰冷的合成品，但又有着她自己也想要表达的情感。这种反差使得她的歌总有一种说不清道不明的意蕴。看啊，她都在这样卖力的追寻着什么，我又有什么理由停滞不前呢。最后，表白心华殿下。,1318,2016年10月20日
31581849,81108774,树林林林林林林,强烈建议去看视频，睁眼杀美哭::>_<::,826,2015年8月18日
39555277,81592585,在王的名下,这首歌真是很配心华,596,2015年10月7日
38885381,90837505,风祭阎目,为什么听着有种周董的感觉…,429,2015年10月3日
29554094,42508494,刀剑不怨,越来越喜欢心华了=3=,341,2015年8月4日
29436299,63485845,没钱没空没兴趣,沙发(´･ω･`)喜欢字典娘这个版本,253,2015年8月3日
587034207,444331568,昕露沾尘梨雨凉,台湾人听觉得是大陆腔调，大陆人听是台湾腔233,233,2017年10月16日
1152124478,485701307,是洱沫,天哪张口就骂现在的人怎么这么可怕。童真是真的有，哥们，听不出来就不要骂人好不好,164,2018年6月17日
1101159683,257590795,永夜噬魔__微光守护,心华的声源来自一个台湾小女孩，而且心华咬字超级可爱的，怎么就不能有童真了。,159,2018年4月29日
1095156423,64414986,雯梓p,春知晓梦不觉恰似你我那年，不经事却说离别。少女情怀总是诗，在这个蒙蒙细雨的傍晚，心事空流转思念渐渐倾斜……,102,2018年4月23日
1220785609,1562289937,官方认定镜音铃老公,电音不能有童真，谁规定的？,77,2018年8月19日
1149069620,278213830,春的风夏的雨秋的月冬的雪,心似春水眉如黛，华彩缤纷若花开。最是鲜妍好风景，温润如雨入梦来。柔絮纷飞如画卷，了无痕迹柳已裁。,42,2018年6月14日
