37580731,65774644,陌上人如玉-,summer的左手是跳音，这个的左手是连着的,3857,2015年9月24日
208417144,49661315,chu-tang,我觉得什么叫毁了？难道优秀的钢琴曲只能出入于高端的晚会音乐交流欣赏？放在一般的小店餐馆休息室就是毁了？中国的那些套用有些的确很合适，客观上也增加了曲子的知名度，如果你是节目的制作人，你能接受不用优秀的曲目来坚持你的所谓的不被毁了？我在这样的回答里听到带有莫名的优越感,2989,2016年9月1日
5583234,39842953,8090_煎餅果子,送给大家一首《Going Out》，去自己想去的地方，离开现有的困境，追逐自己生活，为大家加油,1974,2014年11月8日
393810284,108929935,swt-x,听久了我给写了个词 :老子就是久石让，老子就是久石让，冬冬，老子就是久石让，老子就是久石让，东东，反正老子就是久石让，反正老子就是久石让。,1666,2017年5月26日
41384824,79116752,everymanmustbedied,前几年还在高中的时候，中午阳光特别好，午睡完准备去上学，听到奶奶房间电视在放地方电视台的广告配的就是这首歌，奶奶总是看完这个台的戏曲节目就睡着了，电视也不关，这首歌就一直在放,1517,2015年10月18日
8684388,24749865,用户24749865,这曲子不是叫summer吗,1062,2015年1月13日
39588342,17672013,WPsan,正男：先生.你叫什么名字？菊次郎！混蛋..回去吧....,904,2015年10月7日
6813450,2312007,开往安河桥北,童年过去，记忆力剩下最疼爱自己的奶奶，坐在门前树荫下，微笑着向我招手,647,2014年12月7日
430464168,340401555,Conti_New,一个很有趣的事情：我表演summer把跳音改成莲音效果很不错，然后今天听见了Going Out,518,2017年6月6日
130878812,120336859,爱吃炸洋芋的菜雀小天鹅,总是通宵做设计，每天都那么忙，很累吧，希望这首曲子能舒缓你的压力,459,2016年3月17日
430807670,252422650,angyaoqiqi,高考加油高中的结尾应该是无悔美好的,335,2017年6月6日
1340226476,1640298205,就知道你喜欢我hiahiahia,优秀的钢琴曲是直击人的心灵的，当然在任何时侯任何场所都可以冲击人类的心灵。但是被一些商业价值观甚至一些不怀好意的的价值观念利用，对创造这些钢琴曲的人和那样创作意境下人类的心性特征是伤害。我在你的评论里听到了莫名的说教感,202,2018年12月28日
1335715750,333107041,难过就给猫织件毛衣正好是冬天里,没必要这么抨击吧，，要是用在不孕不育的广告里听歌时候确实会有影响，人家也没有啥优越感啊，只是说说而已。。。。,123,2018年12月23日
1458421557,322516556,至爱卡农,各版本的summer整理一下便与查找：1.summer 弦乐+钢琴 2.going out 钢琴 3.mad summer 打击乐器+钢琴 4.the rain 雨声伴奏+钢琴+大提琴(summer与mother混编) 5.river side 弦乐+钢琴+打击乐器 (弱化钢琴，强调弦乐) 6.summer road 钢琴+大提琴(也是summer与mother混编，但更加低沉，仿佛陷入回忆),118,2019年4月20日
1332432655,422792017,YERSEN-G,高手 这个是高手,101,2018年12月20日
