4742176,38060661,多空一念间,难得国人能创作出这么卓越的钢琴曲，而且还是一个理科生。,51235,2014年10月7日
5649026,36114126,帐号已注销,理科只是选择，气质已经注定。,46585,2014年11月10日
5456552,37026346,艾伯纳的早晨,你见，或者不见我，我就在那里，不悲不喜；你念，或者不念我，情就在那里，不来不去；你爱，或者不爱我，爱就在那里，不增不减；你跟，或者不跟我，我的手就在你手里，不舍不弃；来我的怀里，或者，让我住进你的心里。默然，相爱；寂静，欢喜。,27310,2014年11月4日
5126102,39362583,崇光暖冬,多年以后，你已想不起她曾经吸引你的是什么,18241,2014年10月24日
5013554,386861,Angela颖,很多时候音乐比文字更能准确地传达内心,12866,2014年10月19日
5417659,36592371,方任水,世间有情痴，无关风与月。,12489,2014年11月3日
5170661,40547537,三郎0127,这还我买的也是我收藏的唯一一张专辑，我只想在我暮年的时候还能听到最初让我心动的旋律，或许那时我已经记不清当初吸引我的是什么，但我知道她会一直附着在这段音乐上。,8013,2014年10月26日
5452515,39250942,全世界森林里的老虎都融化成黄油,也许你我终将行踪不明，但你应知道我对你曾经动情……,7598,2014年11月4日
5064911,38405662,王小猫0805,一首一首的听他的曲子 就是为了找这个,5948,2014年10月22日
5038316,19732890,流智,心情烦躁的时候听一听，一切都宁静了,5662,2014年10月20日
61645369,115831592,寂寞很吵_我很安静,我考试考得很糟糕，看着全校所有人都在抄，在一系列的茅盾中我选择不抄，但我看见在全校排名中退后了一百多名，总感觉有些不甘，周围所有人几乎都在嘲笑我，我做得对吗,3621,2016年1月14日
25261229,1639830,壹品莲花,南石进，北肖邦，夜深人静第五章……,2751,2015年7月6日
35647347,47443355,潜意识第七层,在中国提到钢琴，你回想到谁？朗朗或者李云迪，但少有人想到石进，这就是演奏者和创作者的区别么，或许可以看成台前幕后的区别？那么石进可以称之为钢琴家吗？这是忽然的困惑。,2546,2015年9月12日
27920943,79690870,35-4度的乙醚和100度的水,我和我爱的人不在一起了，我还爱她，我听说那是因为我们的缘分和气运不够，如果看到我的评论，就代表我们有缘分，请你赞我一次，把气运给我，我会在我喜欢的钢琴曲下留言（想法来自周杰伦不能说的秘密），如果在不同地方遇见我，就代表我们真的有缘分，请给我力量，真的很爱她。,2215,2015年7月24日
155209271,2314022,石进夜的钢琴曲,听完这首，和大家说晚安,2190,2016年5月16日
274217508,313679438,这个昵称我想了女子久,都推荐…纯音乐现在,2020,2016年12月27日
274247319,386976241,有所思-_-,怎么办，这货不给我推荐有歌的音乐了,1302,2016年12月27日
274191304,115283065,治愈狐狸,家庭，学习，阴郁的心情听听这个仿若散开了，有时候音乐带来的力量比任何语言都有用,889,2016年12月27日
274030629,109055313,殇影随风,当你被负面情绪，狂热情绪控制的气候，不妨躺下闭眼听听这首音乐，平心静气,750,2016年12月27日
274004677,87742388,有生之年再会,今天的日推全是纯音乐,537,2016年12月27日
273995574,353995236,男神我陪你啊,以前高中广播经典音乐。,423,2016年12月27日
274053205,384933517,Lwj910116,吃早餐了,297,2016年12月27日
274056624,74131767,T聽F,你见，或者不见我，我就在那里，不悲不喜；你念，或者不念我，情就在那里，不来不去；你爱，或者不爱我，爱就在那里，不增不减；你跟，或者不跟我，我的手就在你手里，不舍不弃；来我的怀里，或者，让我住进你的心里。默然，相爱；寂静，欢喜。,328,2016年12月27日
274043170,117498649,飞鱼跑,星光慢摇吧,219,2016年12月27日
274012119,300221461,脱发中年王兰花,柳州人哎！壮哉我柳州！,289,2016年12月27日
274052080,343171373,祁门黄秀锋,戴上耳机，享受音乐带来的宁静祥和,187,2016年12月27日
274049088,376597438,惠与兔X,夜，媚眼如丝，等待如约的佳人,190,2016年12月27日
274038078,258321989,佩佩爱你啊,夜。一直感觉就是悲伤的代名词。,245,2016年12月27日
273935942,341742896,Choosewhatyoulove,感动到哭,145,2016年12月27日
273889938,387219687,安静听风说,大漠沙如雪，泪似雨纷飞。,209,2016年12月27日
273860975,383986811,新_生,感谢经历吧,98,2016年12月27日
273948771,384035170,一只野生展大大,唉,85,2016年12月27日
273901746,258635082,高锰酸钾泡面,国内情感类节目惯用背景音乐,160,2016年12月27日
273862772,359748206,关于杜伊诺哀歌,水笔仔,61,2016年12月27日
273931615,383951369,Kevin旧爱,也只有我才知道，你错过的夜晚，曾有过怎样皎洁的月。,143,2016年12月27日
