5592792,36882025,螺髻青浓,忽的蝉尽秋已到，花飞梦散对空梢，风月如雪泥鸿爪，蝇头细字终潦草。,2096,2014年11月8日
18278663,48610959,鹿鹿鹿梨,银临银临。从偶闻一首棠梨煎雪，便一发不可收拾。,1593,2015年5月15日
624054539,287474496,陆云舾,空山人去远，回首落梅花。🌸,1187,2017年11月25日
29414445,76343838,lpkkk,泸沽寻梦也很好，银临这张专辑太赞,905,2015年8月3日
12130513,32727671,yiling216,这张专辑最爱锦鲤抄、棠梨煎雪，次爱腐草为萤、落梅笺,678,2015年3月8日
43625660,45193136,宋白担,看到封面的第一反应就是，，冰糖雪梨，，,548,2015年10月30日
391292250,297163185,现世与诗,一开始听的时候不觉得怎样，一个月后，我莫名哼出了一段调子，很喜欢，想不起是哪首，觉得大概是银临的，就把临姐的歌都听了一遍，听到这里，我知道我找到了。“昨夜桃花开....”惊艳了我。就是它，魂牵梦绕了我一个星期的歌啊！,466,2017年5月24日
26259765,36845799,红酒奶酪日曜日,纯阳和万花相杀相爱的故事【并不,404,2015年7月13日
21054627,60152255,山河入梦_,最喜欢这一句,267,2015年6月6日
388796618,55475161,清欢恰逢,人生到处知何似，应似飞鸿踏雪泥。泥上偶然留指爪，鸿飞那复计东西。,190,2017年5月21日
1223941837,88584248,兰棠昀兮,谷之岚幼时全家被祁进诛杀，却因为祁进一时心软而逃生，谷之岚遭此巨变，一夜白头，后二人在万花谷重逢，互相不知对方身份陷入爱河。在知道真相后二人分离，安史之乱时，二人再次相遇，谷之岚为救重伤的祁进，求助五毒教主曲云对祁进施蛊，这也是一剂忘情散。祁进醒来后忘记了一切，二人有缘无分,157,2018年8月22日
427510908,488976409,kunnianhimo,日推有这首歌的人一定像我一样不简单,123,2017年6月3日
6083513,41077810,一朝雪,32个赞,122,2014年11月20日
4901474,9494710,LyannaW,好赞好赞,78,2014年10月14日
21117078,36882025,螺髻青浓,我也(ฅ>ω<*ฅ),74,2015年6月6日
