131700236,103700290,尤其喜欢你呀,😭😭网易大叔何必呢，再下架我就要离开你了,129,2016年3月20日
152076487,61956503,ZNHSJHM,谁在说网易是牛逼的播放器我就干死谁,113,2016年5月9日
134711858,48632650,Leo丶Flame,前奏过去的那个停顿，没把我憋出一口老血,79,2016年3月27日
158429842,130674457,-无法克制-,网易晕，你真的晕，我只求张杰这一首歌，看你的了,57,2016年5月22日
33841566,44210086,宇伦,有时候无声比有声更好听,40,2015年8月30日
147224717,5868829,爱笑的眼镜,此时无声胜有声,38,2016年4月28日
1560599990,94004509,待越山丘,勿忘心安 - 张杰词：裴育 曲：曲世聪不要再逗留人心太拥挤被混乱的游戏或是真理的命运我自己问自己完成到这里到底还剩多少不用挣扎的阴霾只是无奈这些问题 无人交流只好任凭生命去阻碍中途的放纵才选错了出口泛滥的欲望无邪却沦为成烂醉早已该放手这无休的阴谋玩笑已过半不由不该路还有汗,28,2019年7月18日
1560583359,94004509,待越山丘,路还有汗流梦还没腐朽命运到最后勿忘心安不要再逗留人心太闪躲被混乱的双眼或是听觉卑微不前我自己问自己退路已在原地不可能撑不下去沦落逃避的宣判只是无奈这些问题无人交流只好任凭生命去阻碍中途的放纵才选错了出口泛滥的欲望无邪却沦为成烂醉早已该放手这无休的阴谋玩笑已过半不能不由,25,2019年7月18日
2038401840,1415852656,leeeler,什么比赛啊，加油加油,1,2019年12月5日
1686308312,281566898,覅忒好_,十佳复赛这就是爱，现在进了决赛，就唱这个吧,6,2019年11月20日
1560583359,94004509,待越山丘,路还有汗流梦还没腐朽命运到最后勿忘心安不要再逗留人心太闪躲被混乱的双眼或是听觉卑微不前我自己问自己退路已在原地不可能撑不下去沦落逃避的宣判只是无奈这些问题无人交流只好任凭生命去阻碍中途的放纵才选错了出口泛滥的欲望无邪却沦为成烂醉早已该放手这无休的阴谋玩笑已过半不能不由,25,2019年7月18日
1560599990,94004509,待越山丘,勿忘心安 - 张杰词：裴育 曲：曲世聪不要再逗留人心太拥挤被混乱的游戏或是真理的命运我自己问自己完成到这里到底还剩多少不用挣扎的阴霾只是无奈这些问题 无人交流只好任凭生命去阻碍中途的放纵才选错了出口泛滥的欲望无邪却沦为成烂醉早已该放手这无休的阴谋玩笑已过半不由不该路还有汗,28,2019年7月18日
1485448468,110825136,OneDirection-Karaoke音频君,国内版权意识C级！,0,2019年5月11日
1400446673,1327242730,丽君你的笑容我好喜欢啊,好,2,2019年2月22日
1366685657,1327242730,丽君你的笑容我好喜欢啊,情怀,2,2019年1月24日
1271466057,551591047,The姐姐,无声胜有声,3,2018年10月13日
1258173922,1327242730,丽君你的笑容我好喜欢啊,张杰,0,2018年9月28日
1175189939,356383176,三少爷毕竟是三少爷,强势回归?,0,2018年7月10日
727590306,107700650,声色饮茶,这首伴奏，真的比有声还好听,1,2018年3月6日
716569906,130674457,-无法克制-,终于等到你,0,2018年2月24日
694183880,1310604616,废物自由,好多人年会都是这首歌，我也是,0,2018年2月4日
691675941,529122179,半人半神的一生,我也是这首歌,0,2018年2月1日
686613708,130885804,欧尼酱不是酱,好巧我年会也是这个歌😂😂,1,2018年1月27日
636584677,400921017,勇闯丢人区,我回来啦。星星打卡~,0,2017年12月9日
452183146,130670524,健康CV,你是酷狗派来的吧,2,2017年6月26日
