6203954,39041225,迷路1NG,这就是特么的经典，童年不是喜羊羊万岁！,34.9万,2014年11月24日
68529112,102583257,爨舉,请大家仔细看这个“片”字，仔细地认真地看一遍，像不像奥特曼打怪兽的姿势,27.3万,2016年2月6日
7589910,34521140,堺雅桑,我小时候是奥特兄弟 杰克 赛文 杰斯 泰罗 雷欧 懂得,12.8万,2014年12月25日
27872096,61136769,空明teapot,初二有班拿这歌当班歌，合唱比赛在全校人面唱。。。。。。结果全校跟开演唱会一样，完全沸腾了。,11.8万,2015年7月24日
25270622,46726874,刘远之,记得最后一集完结的时候，我弟弟一脸诚恳，对我说：“哥哥，我觉得，迪迦没有走。”我当时很震惊，现在想来也很震惊。,67461,2015年7月6日
7977244,44324945,绝望缭乱,迪加是什么，我的童年是赛文，雷欧，泰罗,60795,2014年12月31日
616843159,597866735,可惜不是你Lcy,2011年3月11日，东日本大地震。海啸像怪兽一样扑向了福岛海岸。救灾队员在一面承重墙下发现一个十岁左右男孩弯曲身体保护住了妹妹，手里紧紧捏着神光棒。生命最后一刻，他一定变成了光，变成了迪迦。,60168,2017年11月17日
6213302,1536174,Zeruel_Y丶,只想说这特么当战歌太合适了。。。,57001,2014年11月24日
34805769,33325790,YoungRayz,捉到恩人一只，大家赶快给他点赞,35297,2015年9月6日
7306589,39896817,五块钱两样,小时只喜欢看迪加。佳亚，帝拿。别的奥特曼就看不下去,34619,2014年12月19日
7686080,36883812,橙70,不知道为什么对这个总有种感觉特喜欢很暖心,32473,2014年12月26日
633315806,585439349,此id已封锁,小时候花了1百多买了个神光棒 结果不能变身 老板说我的光能不够，于是我就去太阳下站了一下午，还是不能变身😭,29688,2017年12月5日
42714637,58147007,莺哥wcy,小时候和我姐熬夜看迪加大结局时，他被封锁在黑暗的海底，所有人站出来呼唤他，都成为一缕光，成为他的能量，我们的奥特曼又重新站起来的时候，眼泪真的止不住,28650,2015年10月25日
141073884,128638184,CaCl2_6H2O,当时迪迦引进的时候原op版权费太贵于是没买，中方自己写了首歌，个人觉得比原op还好听,23798,2016年4月13日
57484329,80135165,帐号已注销,今天晚上年级弄元旦晚会，有个班唱这首，瞬间下面那些懒散地玩手机的学生全部抬头，跟着一起唱，嗨翻全场,21456,2015年12月29日
